country_code,country,year,annualvalue_agriculture_current_us,employment_in_agriculture_percent
AFG,Afghanistan,2011,4319070738.22919,52.67994
AFG,Afghanistan,2012,4927827948.56387,50.17682
AFG,Afghanistan,2013,4690895412.39673,47.64077
AFG,Afghanistan,2014,4549291004.84737,44.79854
AFG,Afghanistan,2015,4126481495.1712,44.65121
AFG,Afghanistan,2016,4638289891.41854,44.37642
AFG,Afghanistan,2017,4992454123.29534,43.989
AFG,Afghanistan,2018,4060050370.96022,44.39712
AFG,Afghanistan,2019,4872440871.18381,44.51263
AFG,Afghanistan,2020,5402594629.85022,45.98341
AFG,Afghanistan,2021,4883089769.33996,NA
ALB,Albania,2011,2349571753.04564,45.38802
ALB,Albania,2012,2312038884.30993,45.99563
ALB,Albania,2013,2499688493.17444,44.19803
ALB,Albania,2014,2644330678.80167,42.25706
ALB,Albania,2015,2252343967.07993,41.28352
ALB,Albania,2016,2354447509.91804,40.04085
ALB,Albania,2017,2476628808.46887,38.07835
ALB,Albania,2018,2793252460.50915,37.28573
ALB,Albania,2019,2832292983.66725,36.41685
ALB,Albania,2020,2915069419.23608,35.54197
ALB,Albania,2021,3291715601.81607,34.61804
DZA,Algeria,2011,16222242076.7626,10.77196
DZA,Algeria,2012,18335916363.9756,10.87523
DZA,Algeria,2013,20663211051.2496,10.99006
DZA,Algeria,2014,21993343593.7933,9.312096
DZA,Algeria,2015,19218248622.938202,9.562264
DZA,Algeria,2016,19556332485.8099,9.86951
DZA,Algeria,2017,19996437572.4368,10.16129
DZA,Algeria,2018,20769270519.3351,10.00731
DZA,Algeria,2019,21189597824.447,9.940742
DZA,Algeria,2020,20089323125.3668,10.5245
DZA,Algeria,2021,19903954706.0513,10.32379
ASM,American Samoa,2011,NA,NA
ASM,American Samoa,2012,NA,NA
ASM,American Samoa,2013,NA,NA
ASM,American Samoa,2014,NA,NA
ASM,American Samoa,2015,NA,NA
ASM,American Samoa,2016,NA,NA
ASM,American Samoa,2017,NA,NA
ASM,American Samoa,2018,NA,NA
ASM,American Samoa,2019,NA,NA
ASM,American Samoa,2020,NA,NA
ASM,American Samoa,2021,NA,NA
AND,Andorra,2011,17803107.6848251,NA
AND,Andorra,2012,19169046.984375,NA
AND,Andorra,2013,18699901.9921571,NA
AND,Andorra,2014,17589350.3843134,NA
AND,Andorra,2015,14323811.4179687,NA
AND,Andorra,2016,15120296.5214012,NA
AND,Andorra,2017,16787062.2823531,NA
AND,Andorra,2018,17584412.6509801,NA
AND,Andorra,2019,16489859.5294114,NA
AND,Andorra,2020,16173496.9027235,NA
AND,Andorra,2021,17743572.0745523,NA
AGO,Angola,2011,6397312465.47847,51.21802
AGO,Angola,2012,7586928882.11777,53.32123
AGO,Angola,2013,8681097743.54754,55.51637
AGO,Angola,2014,10357915746.7602,57.59966
AGO,Angola,2015,7956610656.78827,57.96388
AGO,Angola,2016,4899902848.54176,58.52023
AGO,Angola,2017,6908999527.52539,58.83489
AGO,Angola,2018,6696215800.18899,59.30486
AGO,Angola,2019,5463377079.41528,59.3349
AGO,Angola,2020,4997279583.24451,59.20556
AGO,Angola,2021,7544566765.16069,58.65716
ATG,Antigua and Barbuda,2011,21992592.5925926,NA
ATG,Antigua and Barbuda,2012,22785185.1851852,NA
ATG,Antigua and Barbuda,2013,23833333.3333333,NA
ATG,Antigua and Barbuda,2014,20692592.5925926,NA
ATG,Antigua and Barbuda,2015,21551851.8518519,NA
ATG,Antigua and Barbuda,2016,22525925.9259259,NA
ATG,Antigua and Barbuda,2017,26307407.4074074,NA
ATG,Antigua and Barbuda,2018,27877777.7777778,NA
ATG,Antigua and Barbuda,2019,29251851.8518519,NA
ATG,Antigua and Barbuda,2020,30340740.7407407,NA
ATG,Antigua and Barbuda,2021,30970370.3703704,NA
ARG,Argentina,2011,37104359346.4786,9.168086
ARG,Argentina,2012,31567304377.5225,8.91641
ARG,Argentina,2013,33413631489.5722,8.723099
ARG,Argentina,2014,35330279234.9601,8.59409
ARG,Argentina,2015,30669352553.9863,8.328097
ARG,Argentina,2016,34926978989.5764,8.171217
ARG,Argentina,2017,33672207201.4354,7.939622
ARG,Argentina,2018,23815691424.2425,7.832407
ARG,Argentina,2019,23814083740.9461,7.740676
ARG,Argentina,2020,23627716411.4499,7.686438
ARG,Argentina,2021,34746802437.6762,7.652854
ARM,Armenia,2011,NA,38.92911
ARM,Armenia,2012,1902205141.23367,37.25019
ARM,Armenia,2013,2050215596.78818,36.27645
ARM,Armenia,2014,2098075452.64461,34.82585
ARM,Armenia,2015,1817613989.7702,35.32888
ARM,Armenia,2016,1728561669.32574,33.59874
ARM,Armenia,2017,1728457145.08875,31.34356
ARM,Armenia,2018,1736924918.98091,30.64513
ARM,Armenia,2019,1569706413.58205,29.90575
ARM,Armenia,2020,1434808158.73513,30.80131
ARM,Armenia,2021,1571534231.89154,30.28259
ABW,Aruba,2011,537988.826815642,NA
ABW,Aruba,2012,561452.51396648,NA
ABW,Aruba,2013,486033.519553073,NA
ABW,Aruba,2014,413407.82122905,NA
ABW,Aruba,2015,370949.720670391,NA
ABW,Aruba,2016,555307.262569832,NA
ABW,Aruba,2017,739664.804469274,NA
ABW,Aruba,2018,729050.279329609,NA
ABW,Aruba,2019,936312.84916201106,NA
ABW,Aruba,2020,NA,NA
ABW,Aruba,2021,NA,NA
AUS,Australia,2011,32047885915.7533,2.81994
AUS,Australia,2012,35077677326.1885,2.801783
AUS,Australia,2013,36029413890.0591,2.618184
AUS,Australia,2014,32593483073.8655,2.79832
AUS,Australia,2015,32089184097.5053,2.636502
AUS,Australia,2016,29012168265.9118,2.617486
AUS,Australia,2017,35857341756.7335,2.596055
AUS,Australia,2018,35108365708.2487,2.616846
AUS,Australia,2019,29461968056.5377,2.558299
AUS,Australia,2020,26699495766.1455,2.765993
AUS,Australia,2021,35814692202.1945,2.425497
AUT,Austria,2011,6051859531.32301,4.937537
AUT,Austria,2012,5520993880.78125,4.675245
AUT,Austria,2013,5397697491.43927,4.575705
AUT,Austria,2014,5314295407.42735,4.836893
AUT,Austria,2015,4315472578.34375,4.531011
AUT,Austria,2016,4395047361.78223,4.348164
AUT,Austria,2017,5051098257.10594,3.92985
AUT,Austria,2018,5144143368.345,3.694112
AUT,Austria,2019,4678966855.92148,3.656134
AUT,Austria,2020,4724454343.48631,3.9068329999999998
AUT,Austria,2021,5822973541.20146,3.734066
AZE,Azerbaijan,2011,3347531421.58051,37.88278
AZE,Azerbaijan,2012,3581386947.59089,37.65334
AZE,Azerbaijan,2013,3979651414.59318,37.10055
AZE,Azerbaijan,2014,4002307650.62679,36.75345
AZE,Azerbaijan,2015,3278761107.0946,36.35587
AZE,Azerbaijan,2016,2122425401.73249,36.33691
AZE,Azerbaijan,2017,2291542861.16272,35.94409
AZE,Azerbaijan,2018,2455740629.99382,35.4523
AZE,Azerbaijan,2019,2743647058.82353,34.66605
AZE,Azerbaijan,2020,2877058823.52941,34.84196
AZE,Azerbaijan,2021,3139294117.64706,34.18707
BHS,"Bahamas, The",2011,110000000,3.689078
BHS,"Bahamas, The",2012,115000000,3.668879
BHS,"Bahamas, The",2013,97200000,3.610353
BHS,"Bahamas, The",2014,93400000,3.591037
BHS,"Bahamas, The",2015,96500000,3.556425
BHS,"Bahamas, The",2016,104200000,3.48988
BHS,"Bahamas, The",2017,95900000,3.420836
BHS,"Bahamas, The",2018,86900000,3.355695
BHS,"Bahamas, The",2019,71200000,3.291617
BHS,"Bahamas, The",2020,80700000,3.262124
BHS,"Bahamas, The",2021,55000000,3.236661
BHR,Bahrain,2011,83696808.5106383,1.099885
BHR,Bahrain,2012,84787234.0425532,1.094308
BHR,Bahrain,2013,89414893.6170213,1.087176
BHR,Bahrain,2014,100132978.723404,1.078468
BHR,Bahrain,2015,98191489.3617021,1.074456
BHR,Bahrain,2016,107074468.085106,1.046966
BHR,Bahrain,2017,103085106.382979,1.025626
BHR,Bahrain,2018,108892287.234043,1.010303
BHR,Bahrain,2019,108697872.340426,0.9920013
BHR,Bahrain,2020,108640425.531915,0.9894256
BHR,Bahrain,2021,109695744.680851,0.9823518
BGD,Bangladesh,2011,21624028055.6267,46.66772
BGD,Bangladesh,2012,21573721977.3918,45.91011
BGD,Bangladesh,2013,23238449660.7639,45.09919
BGD,Bangladesh,2014,26540716215.0634,44.38585
BGD,Bangladesh,2015,28838458656.8131,43.54638
BGD,Bangladesh,2016,35713528956.3499,42.66475
BGD,Bangladesh,2017,38062616431.0732,40.5973
BGD,Bangladesh,2018,40108367617.8272,39.42393
BGD,Bangladesh,2019,42061928774.277,38.32538
BGD,Bangladesh,2020,44867092731.5094,37.87102
BGD,Bangladesh,2021,48423495120.1658,37.09001
BRB,Barbados,2011,57100000,3.304013
BRB,Barbados,2012,61350000,2.816446
BRB,Barbados,2013,66500000,2.707651
